,Date,Player,MIN,Usage,PlayerFP
8995,2019-12-20,James Ennis III,13.73,27.49,12.0
8996,2019-12-20,Matisse Thybulle,13.57,9.4,2.0
8997,2019-12-20,Mike Scott,17.38,12.23,20.25
8998,2019-12-20,Raul Neto,6.78,18.81,4.5
8999,2019-12-20,Furkan Korkmaz,13.4,15.86,9.5
9000,2019-12-20,Norvel Pelle,3.92,10.84,0.0
9001,2019-12-20,Trey Burke,11.82,21.58,13.5
9002,2019-12-20,Kyle O'Quinn,1.18,0.0,0.0
9003,2019-12-20,Kelly Oubre Jr.,32.78,16.51,24.0
9004,2019-12-20,Dario Saric,32.88,16.93,35.0
9005,2019-12-20,Aron Baynes,25.9,18.18,19.25
9006,2019-12-20,Devin Booker,27.93,27.71,31.5
9007,2019-12-20,Ricky Rubio,28.88,18.91,41.5
9008,2019-12-20,Cameron Johnson,17.38,15.86,12.25
9009,2019-12-20,Frank Kaminsky,10.75,25.64,7.0
9010,2019-12-20,Elie Okobo,15.33,22.34,23.25
9011,2019-12-20,Mikal Bridges,16.65,12.86,7.0
9012,2019-12-20,Jevon Carter,11.97,21.03,12.5
9013,2019-12-20,Cheick Diallo,8.15,41.39,13.5
9014,2019-12-20,Ty Jerome,11.38,18.81,5.5
9015,2019-12-20,Terrance Ferguson,18.92,6.84,7.5
9016,2019-12-20,Danilo Gallinari,29.53,25.31,36.0
9017,2019-12-20,Steven Adams,25.65,15.14,29.75
9018,2019-12-20,Shai Gilgeous-Alexander,36.1,24.15,44.5
9019,2019-12-20,Chris Paul,27.62,21.31,31.5
9020,2019-12-20,Nerlens Noel,20.17,16.86,24.25
9021,2019-12-20,Dennis Schroder,33.77,32.2,46.75
9022,2019-12-20,Abdel Nader,27.02,9.58,9.75
9023,2019-12-20,Darius Bazley,18.47,18.69,20.25
9024,2019-12-20,Deonte Burton,1.65,26.15,2.0
9025,2019-12-20,Mike Muscala,1.12,0.0,0.0
9026,2019-12-20,Josh Okogie,19.33,19.27,14.75
9027,2019-12-20,Robert Covington,23.15,18.37,23.5
9028,2019-12-20,Gorgui Dieng,23.65,24.74,30.0
9029,2019-12-20,Andrew Wiggins,37.05,26.12,38.25
9030,2019-12-20,Shabazz Napier,20.1,16.67,19.5
9031,2019-12-20,Jeff Teague,26.48,25.31,25.0
9032,2019-12-20,Jarrett Culver,12.78,23.29,15.75
9033,2019-12-20,Keita Bates-Diop,18.9,18.99,12.0
9034,2019-12-20,Jordan Bell,16.5,12.58,17.5
9035,2019-12-20,Treveon Graham,7.37,16.62,3.5
9036,2019-12-20,Jaylen Nowell,14.7,8.68,6.0
9037,2019-12-20,Noah Vonleh,19.98,16.51,25.75
9038,2019-12-20,Will Barton,33.83,20.77,24.0
9039,2019-12-20,Paul Millsap,24.7,17.78,26.0
9040,2019-12-20,Nikola Jokic,32.72,24.16,55.5
9041,2019-12-20,Gary Harris,31.27,15.9,23.0
9042,2019-12-20,Jamal Murray,36.5,30.18,52.0
9043,2019-12-20,Jerami Grant,23.3,9.43,13.75
9044,2019-12-20,Torrey Craig,4.35,20.19,4.5
9045,2019-12-20,Monte Morris,13.9,18.96,11.75
9046,2019-12-20,Michael Porter Jr.,10.4,25.34,9.75
9047,2019-12-20,Mason Plumlee,14.83,14.45,14.5
9048,2019-12-20,Malik Beasley,14.2,15.47,10.25
9049,2019-12-20,Jonathan Isaac,30.1,17.22,29.0
9050,2019-12-20,Aaron Gordon,29.8,23.71,32.75
9051,2019-12-20,Nikola Vucevic,33.12,26.25,55.5
9052,2019-12-20,Evan Fournier,29.17,23.09,25.5
9053,2019-12-20,Markelle Fultz,26.02,14.3,22.0
9054,2019-12-20,D.J. Augustin,29.27,24.14,24.25
9055,2019-12-20,Terrence Ross,22.28,24.21,15.0
9056,2019-12-20,Michael Carter-Williams,8.5,13.29,4.5
9057,2019-12-20,Mo Bamba,12.73,5.92,14.5
9058,2019-12-20,Wes Iwundu,12.57,8.99,10.25
9059,2019-12-20,Melvin Frazier Jr.,2.15,17.52,4.75
9060,2019-12-20,Amile Jefferson,2.15,17.52,3.0
9061,2019-12-20,Khem Birch,2.15,17.52,0.0
9062,2019-12-20,Kent Bazemore,32.17,15.19,22.5
9063,2019-12-20,Carmelo Anthony,9.4,35.81,19.5
9064,2019-12-20,Hassan Whiteside,32.65,21.77,45.25
9065,2019-12-20,CJ McCollum,37.43,26.61,52.0
9066,2019-12-20,Damian Lillard,36.43,32.04,56.75
9067,2019-12-20,Gary Trent Jr.,17.63,12.12,8.75
9068,2019-12-20,Anfernee Simons,20.33,18.91,17.5
9069,2019-12-20,Anthony Tolliver,18.78,6.82,8.75
9070,2019-12-20,Skal Labissiere,23.85,12.11,23.25
9071,2019-12-20,Mario Hezonja,11.32,7.55,3.75
9072,2019-12-20,Brandon Ingram,36.77,27.13,41.75
9073,2019-12-20,Kenrich Williams,28.27,9.9,17.25
9074,2019-12-20,Derrick Favors,27.32,13.17,28.5
9075,2019-12-20,JJ Redick,33.27,13.07,23.0
9076,2019-12-20,Jrue Holiday,36.73,29.12,44.0
9077,2019-12-20,Josh Hart,26.52,21.58,21.25
9078,2019-12-20,Jaxson Hayes,20.27,13.57,22.0
9079,2019-12-20,Lonzo Ball,21.87,29.82,36.25
9080,2019-12-20,E'Twaun Moore,5.15,15.52,1.5
9081,2019-12-20,Nickeil Alexander-Walker,3.87,20.65,0.0
9082,2019-12-20,Glenn Robinson III,28.12,15.38,17.25
9083,2019-12-20,Draymond Green,31.33,14.85,32.5
9084,2019-12-20,Willie Cauley-Stein,27.67,12.32,26.25
9085,2019-12-20,Damion Lee,34.63,20.93,32.25
9086,2019-12-20,D'Angelo Russell,32.25,34.54,47.25
9087,2019-12-20,Jacob Evans,11.5,22.56,8.25
9088,2019-12-20,Alec Burks,29.97,22.74,41.0
9089,2019-12-20,Eric Paschall,6.6,15.99,5.75
9090,2019-12-20,Jordan Poole,13.12,19.38,10.5
9091,2019-12-20,Marquese Chriss,12.52,23.35,15.25
9092,2019-12-20,Omari Spellman,6.6,6.55,2.5
9093,2019-12-20,Kevon Looney,5.7,15.17,5.0
9094,2019-12-21,Bojan Bogdanovic,36.43,24.54,38.25
9095,2019-12-21,Royce O'Neale,35.12,11.58,27.0
9096,2019-12-21,Rudy Gobert,36.75,16.45,51.25
9097,2019-12-21,Joe Ingles,38.87,21.21,33.0
9098,2019-12-21,Donovan Mitchell,35.22,31.47,44.5
9099,2019-12-21,Emmanuel Mudiay,21.58,21.22,24.5
9100,2019-12-21,Ed Davis,6.97,6.57,4.5
9101,2019-12-21,Georges Niang,11.52,15.9,13.5
9102,2019-12-21,Jeff Green,14.65,12.51,9.25
9103,2019-12-21,Tony Bradley,2.9,31.59,2.25
9104,2019-12-21,Nicolas Batum,29.6,5.97,17.75
9105,2019-12-21,Miles Bridges,26.5,13.13,27.5
9106,2019-12-21,Bismack Biyombo,22.33,7.91,7.0
9107,2019-12-21,Devonte' Graham,38.08,31.69,36.25
9108,2019-12-21,Terry Rozier,36.22,34.39,44.5
9109,2019-12-21,Cody Martin,21.55,14.35,22.0
9110,2019-12-21,Cody Zeller,23.02,19.11,29.0
9111,2019-12-21,Marvin Williams,24.93,15.73,22.0
9112,2019-12-21,Malik Monk,17.77,28.43,23.0
9113,2019-12-21,Cam Reddish,26.7,14.17,13.0
9114,2019-12-21,De'Andre Hunter,38.3,12.72,26.25
9115,2019-12-21,Bruno Fernando,16.82,10.98,14.0
9116,2019-12-21,Kevin Huerter,35.83,16.77,31.0
9117,2019-12-21,Trae Young,40.37,40.63,72.0
9118,2019-12-21,DeAndre' Bembry,21.18,19.43,16.5
9119,2019-12-21,Alex Len,25.92,23.35,46.0
9120,2019-12-21,Jabari Parker,14.98,20.2,13.0
9121,2019-12-21,Allen Crabbe,11.88,6.37,4.0
9122,2019-12-21,Vince Carter,8.03,14.13,1.25
9123,2019-12-21,Joe Harris,37.15,19.93,37.25
9124,2019-12-21,Taurean Prince,30.3,18.52,29.0
9125,2019-12-21,Jarrett Allen,21.83,11.88,23.5
9126,2019-12-21,Garrett Temple,39.82,19.77,43.5
9127,2019-12-21,Spencer Dinwiddie,33.87,39.28,60.0
9128,2019-12-21,Timothe Luwawu-Cabarrot,19.22,5.89,2.5
9129,2019-12-21,DeAndre Jordan,25.5,21.83,51.5
9130,2019-12-21,Wilson Chandler,21.17,16.03,15.25
9131,2019-12-21,Rodions Kurucs,11.18,10.12,7.25
9132,2019-12-21,Kris Dunn,34.38,11.85,28.25
9133,2019-12-21,Lauri Markkanen,28.7,18.74,33.25
9134,2019-12-21,Wendell Carter Jr.,29.63,18.83,30.5
9135,2019-12-21,Zach LaVine,36.75,32.23,53.75
9136,2019-12-21,Tomas Satoransky,38.15,18.85,40.5
9137,2019-12-21,Coby White,17.5,33.33,30.25
9138,2019-12-21,Daniel Gafford,13.4,16.49,13.5
9139,2019-12-21,Thaddeus Young,24.27,18.66,12.25
9140,2019-12-21,Denzel Valentine,11.25,8.05,0.0
9141,2019-12-21,Ryan Arcidiacono,5.97,7.59,7.75
9142,2019-12-21,Tony Snell,31.7,8.39,22.75
9143,2019-12-21,Markieff Morris,36.53,24.27,37.25
9144,2019-12-21,Andre Drummond,37.08,28.4,57.5
9145,2019-12-21,Luke Kennard,31.42,26.81,30.0
9146,2019-12-21,Bruce Brown,32.78,16.23,19.75
9147,2019-12-21,Langston Galloway,15.73,23.78,17.75
9148,2019-12-21,Svi Mykhailiuk,14.12,24.74,12.25
9149,2019-12-21,Tim Frazier,28.4,12.3,32.0
9150,2019-12-21,Thon Maker,12.23,12.03,11.0
9151,2019-12-21,Isaac Bonga,15.45,5.13,11.0
9152,2019-12-21,Davis Bertans,37.42,18.37,27.75
9153,2019-12-21,Ian Mahinmi,18.62,20.36,26.0
9154,2019-12-21,Bradley Beal,38.32,30.86,61.0
9155,2019-12-21,Isaiah Thomas,25.08,33.52,27.0
9156,2019-12-21,Anzejs Pasecniks,22.33,14.64,15.0
9157,2019-12-21,Troy Brown Jr.,30.12,22.21,25.75
9158,2019-12-21,Ish Smith,20.03,18.67,4.75
9159,2019-12-21,Admiral Schofield,25.88,7.94,9.25
9160,2019-12-21,Garrison Mathews,6.75,8.24,4.0
9161,2019-12-21,Tobias Harris,30.62,15.88,35.0
9162,2019-12-21,Al Horford,29.15,23.88,32.25
9163,2019-12-21,Joel Embiid,29.55,28.6,47.25
9164,2019-12-21,Josh Richardson,31.98,25.45,29.5
9165,2019-12-21,Ben Simmons,32.87,24.86,51.5
9166,2019-12-21,James Ennis III,17.77,13.82,18.0
9167,2019-12-21,Furkan Korkmaz,18.12,11.3,8.25
9168,2019-12-21,Mike Scott,17.38,9.42,10.75
9169,2019-12-21,Trey Burke,15.13,18.94,22.75
9170,2019-12-21,Matisse Thybulle,16.05,15.0,14.0
9171,2019-12-21,Norvel Pelle,1.38,0.0,0.0
9172,2019-12-21,Giannis Antetokounmpo,26.03,25.51,57.25
9173,2019-12-21,Ersan Ilyasova,19.28,16.18,18.5
9174,2019-12-21,Brook Lopez,27.05,16.35,38.75
9175,2019-12-21,Donte DiVincenzo,25.43,14.23,29.25
9176,2019-12-21,Khris Middleton,23.5,42.9,49.5
9177,2019-12-21,Sterling Brown,19.57,23.01,11.0
9178,2019-12-21,George Hill,12.73,22.11,18.25
9179,2019-12-21,Pat Connaughton,24.12,6.67,15.0
9180,2019-12-21,Robin Lopez,16.73,6.92,4.5
9181,2019-12-21,D.J. Wilson,15.12,23.61,15.25
9182,2019-12-21,Kyle Korver,23.72,20.88,25.75
9183,2019-12-21,Thanasis Antetokounmpo,6.72,22.49,8.5
9184,2019-12-21,Marcus Morris Sr.,24.48,24.07,19.0
9185,2019-12-21,Julius Randle,31.58,22.05,33.5
9186,2019-12-21,Taj Gibson,9.5,28.91,6.25
9187,2019-12-21,RJ Barrett,33.35,23.65,31.75
9188,2019-12-21,Elfrid Payton,27.17,13.22,36.25
9189,2019-12-21,Mitchell Robinson,22.17,9.58,15.25
9190,2019-12-21,Bobby Portis,25.47,17.05,20.75
9191,2019-12-21,Kevin Knox II,23.52,24.51,37.0
9192,2019-12-21,Frank Ntilikina,9.55,29.26,11.75
9193,2019-12-21,Damyean Dotson,9.93,20.1,5.0
9194,2019-12-21,Dennis Smith Jr.,11.28,24.77,14.25
9195,2019-12-21,Allonzo Trier,12.0,9.18,8.0
9196,2019-12-21,Harrison Barnes,36.97,23.39,39.5
9197,2019-12-21,Nemanja Bjelica,25.3,14.61,24.0
9198,2019-12-21,Richaun Holmes,29.02,20.08,40.5
9199,2019-12-21,Buddy Hield,38.68,22.72,22.0
9200,2019-12-21,De'Aaron Fox,29.82,25.06,40.25
9201,2019-12-21,Marvin Bagley III,25.65,22.54,32.75
9202,2019-12-21,Cory Joseph,26.53,13.11,16.75
9203,2019-12-21,Trevor Ariza,28.05,15.36,33.5
9204,2019-12-21,Jae Crowder,30.65,19.01,38.5
9205,2019-12-21,Solomon Hill,27.72,14.2,20.5
9206,2019-12-21,Jaren Jackson Jr.,30.88,23.23,42.75
9207,2019-12-21,Dillon Brooks,29.87,24.54,30.0
9208,2019-12-21,Ja Morant,30.15,29.94,26.75
9209,2019-12-21,Tyus Jones,18.07,19.07,26.75
9210,2019-12-21,Grayson Allen,20.55,17.02,21.5
9211,2019-12-21,De'Anthony Melton,14.93,20.15,25.25
9212,2019-12-21,Brandon Clarke,18.75,18.38,20.0
9213,2019-12-21,Bruno Caboclo,4.8,0.0,2.5
9214,2019-12-21,Kyle Anderson,13.63,9.63,10.0
9215,2019-12-21,Kawhi Leonard,27.08,28.94,57.75
9216,2019-12-21,Maurice Harkless,25.22,15.18,22.5
9217,2019-12-21,Ivica Zubac,21.43,17.64,26.75
9218,2019-12-21,Paul George,25.8,22.51,24.25
9219,2019-12-21,Patrick Beverley,22.12,16.5,26.25
9220,2019-12-21,Lou Williams,23.77,22.93,31.5
9221,2019-12-21,Montrezl Harrell,19.77,42.34,37.0
9222,2019-12-21,Landry Shamet,14.35,11.31,9.25
9223,2019-12-21,Rodney McGruder,20.92,11.63,6.0
9224,2019-12-21,Patrick Patterson,18.78,10.8,14.5
9225,2019-12-21,Jerome Robinson,7.18,21.92,6.25
9226,2019-12-21,Derrick Walton Jr.,6.8,5.96,4.5
9227,2019-12-21,Mfiondu Kabengele,6.8,17.89,6.75
9228,2019-12-21,DeMar DeRozan,24.77,33.34,33.25
9229,2019-12-21,LaMarcus Aldridge,24.02,22.13,24.5
9230,2019-12-21,Trey Lyles,13.57,6.53,6.5
9231,2019-12-21,Bryn Forbes,19.47,15.65,7.25
9232,2019-12-21,Dejounte Murray,23.53,16.94,33.25
9233,2019-12-21,Patty Mills,20.03,19.64,13.75
9234,2019-12-21,Derrick White,20.72,23.52,22.25
9235,2019-12-21,Rudy Gay,20.23,10.95,17.75
9236,2019-12-21,Jakob Poeltl,15.73,16.9,28.75
9237,2019-12-21,Marco Belinelli,25.07,18.02,24.5
9238,2019-12-21,Lonnie Walker IV,16.95,23.52,9.5
9239,2019-12-21,Chimezie Metu,8.25,32.22,5.75
9240,2019-12-21,DeMarre Carroll,7.67,21.72,3.0
9241,2019-12-21,Danuel House Jr.,29.23,10.73,14.75
9242,2019-12-21,P.J. Tucker,33.38,5.37,13.5
9243,2019-12-21,Clint Capela,35.67,11.31,42.25
9244,2019-12-21,Russell Westbrook,32.58,39.83,58.5
9245,2019-12-21,James Harden,34.0,46.07,73.5
9246,2019-12-21,Tyson Chandler,4.22,0.0,2.5
9247,2019-12-21,Austin Rivers,18.95,19.39,15.5
9248,2019-12-21,Ben McLemore,27.85,12.87,15.0
9249,2019-12-21,Thabo Sefolosha,3.38,0.0,0.0
9250,2019-12-21,Gary Clark,19.08,11.74,13.25
9251,2019-12-21,Chris Clemons,1.65,54.31,3.5
9252,2019-12-21,Kelly Oubre Jr.,37.85,23.19,40.75
9253,2019-12-21,Dario Saric,19.33,19.92,18.25
9254,2019-12-21,Aron Baynes,32.1,19.99,22.75
9255,2019-12-21,Devin Booker,33.52,30.73,42.5
9256,2019-12-21,Elie Okobo,29.9,18.71,29.0
9257,2019-12-21,Frank Kaminsky,13.32,18.5,19.75
9258,2019-12-21,Cameron Johnson,22.83,16.86,16.5
9259,2019-12-21,Mikal Bridges,12.0,3.57,9.25
9260,2019-12-21,Ty Jerome,21.85,19.34,26.0
9261,2019-12-21,Tyler Johnson,14.72,8.72,9.5
9262,2019-12-21,Cheick Diallo,2.58,31.17,1.0
9263,2019-12-21,Andrew Wiggins,34.95,38.39,52.5
9264,2019-12-21,Robert Covington,30.07,13.06,15.25
9265,2019-12-21,Gorgui Dieng,36.5,19.89,41.5
9266,2019-12-21,Josh Okogie,23.22,11.27,9.75
9267,2019-12-21,Shabazz Napier,29.57,26.55,38.5
9268,2019-12-21,Jeff Teague,27.42,20.3,41.5
9269,2019-12-21,Noah Vonleh,12.38,14.09,7.75
9270,2019-12-21,Keita Bates-Diop,17.7,12.03,10.75
9271,2019-12-21,Jarrett Culver,14.5,9.03,4.75
9272,2019-12-21,Jaylen Nowell,13.7,15.92,4.0
9273,2019-12-21,Kent Bazemore,33.23,18.6,36.5
9274,2019-12-21,Anthony Tolliver,21.92,9.2,7.0
9275,2019-12-21,Hassan Whiteside,38.03,13.53,63.5
9276,2019-12-21,CJ McCollum,36.73,31.93,45.0
9277,2019-12-21,Damian Lillard,38.03,33.9,50.25
9278,2019-12-21,Gary Trent Jr.,15.22,12.93,8.75
9279,2019-12-21,Anfernee Simons,21.23,17.1,9.5
9280,2019-12-21,Skal Labissiere,25.72,15.68,29.0
9281,2019-12-21,Nassir Little,9.88,4.08,5.75
9282,2019-12-22,Dorian Finney-Smith,32.9,10.9,27.25
9283,2019-12-22,Kristaps Porzingis,35.55,21.67,44.0
9284,2019-12-22,Dwight Powell,30.2,17.65,38.75
9285,2019-12-22,Tim Hardaway Jr.,35.47,27.18,40.5
9286,2019-12-22,Jalen Brunson,34.42,20.32,43.5
9287,2019-12-22,Maxi Kleber,14.62,27.62,14.25
9288,2019-12-22,Delon Wright,18.82,21.2,17.75
9289,2019-12-22,Ryan Broekhoff,17.78,12.08,11.75
9290,2019-12-22,Seth Curry,18.13,21.02,8.0
9291,2019-12-22,Boban Marjanovic,2.12,35.81,4.0
9292,2019-12-22,Patrick McCaw,25.53,9.59,21.0
9293,2019-12-22,OG Anunoby,29.2,15.37,18.0
9294,2019-12-22,Serge Ibaka,23.93,20.46,16.25
9295,2019-12-22,Kyle Lowry,41.55,25.3,60.0
9296,2019-12-22,Fred VanVleet,27.58,29.05,19.75
9297,2019-12-22,Rondae Hollis-Jefferson,28.55,22.35,34.25
9298,2019-12-22,Chris Boucher,24.1,30.95,42.25
9299,2019-12-22,Terence Davis,22.6,9.6,21.25
9300,2019-12-22,Malcolm Miller,16.95,9.63,16.5
9301,2019-12-22,Miles Bridges,31.63,21.44,32.0
9302,2019-12-22,Nicolas Batum,21.72,10.32,15.25
9303,2019-12-22,Bismack Biyombo,27.45,22.65,28.75
9304,2019-12-22,Devonte' Graham,32.12,31.55,46.0
9305,2019-12-22,Terry Rozier,38.05,24.88,26.5
9306,2019-12-22,Malik Monk,20.15,13.62,7.0
9307,2019-12-22,Cody Zeller,16.77,20.7,8.25
9308,2019-12-22,Cody Martin,20.82,13.96,10.5
9309,2019-12-22,Marvin Williams,18.75,16.15,9.25
9310,2019-12-22,Michael Kidd-Gilchrist,5.43,0.0,1.5
9311,2019-12-22,Dwayne Bacon,3.7,0.0,1.5
9312,2019-12-22,Willy Hernangomez,3.42,29.51,1.75
9313,2019-12-22,Semi Ojeleye,11.02,16.43,7.25
9314,2019-12-22,Jayson Tatum,35.85,41.92,68.0
9315,2019-12-22,Daniel Theis,15.28,8.89,13.75
9316,2019-12-22,Jaylen Brown,32.28,24.29,36.25
9317,2019-12-22,Kemba Walker,30.12,28.37,33.75
9318,2019-12-22,Enes Kanter,24.38,16.49,26.75
9319,2019-12-22,Brad Wanamaker,27.1,1.67,16.5
9320,2019-12-22,Grant Williams,22.18,16.08,25.0
9321,2019-12-22,Javonte Green,16.0,10.98,10.5
9322,2019-12-22,Romeo Langford,23.17,11.72,16.0
9323,2019-12-22,Tacko Fall,2.6,34.82,8.5
9324,2019-12-22,T.J. Warren,26.25,22.22,15.75
9325,2019-12-22,Domantas Sabonis,30.97,23.46,58.5
9326,2019-12-22,Myles Turner,21.98,16.83,23.75
9327,2019-12-22,Aaron Holiday,32.23,15.51,23.0
9328,2019-12-22,Malcolm Brogdon,29.87,33.48,33.25
9329,2019-12-22,Justin Holiday,23.63,10.58,10.0
9330,2019-12-22,T.J. McConnell,14.28,26.26,16.25
9331,2019-12-22,Goga Bitadze,8.32,20.03,5.0
9332,2019-12-22,Doug McDermott,25.77,14.55,20.25
9333,2019-12-22,Edmond Sumner,19.03,17.52,13.5
9334,2019-12-22,JaKarr Sampson,4.77,8.74,5.75
9335,2019-12-22,TJ Leaf,2.9,27.01,1.0
9336,2019-12-22,Khris Middleton,29.73,19.35,30.0
9337,2019-12-22,Giannis Antetokounmpo,30.92,28.19,65.75
9338,2019-12-22,Brook Lopez,26.67,17.75,35.5
9339,2019-12-22,Wesley Matthews,27.85,18.88,30.25
9340,2019-12-22,Donte DiVincenzo,24.67,11.31,21.5
9341,2019-12-22,George Hill,21.97,21.55,38.25
9342,2019-12-22,Ersan Ilyasova,15.02,20.9,11.5
9343,2019-12-22,Pat Connaughton,19.92,16.88,13.5
9344,2019-12-22,Kyle Korver,17.82,17.89,13.5
9345,2019-12-22,Robin Lopez,17.78,17.93,22.25
9346,2019-12-22,Frank Mason,4.77,32.41,3.75
9347,2019-12-22,D.J. Wilson,2.9,54.96,4.0
9348,2019-12-22,Maurice Harkless,25.02,5.16,9.5
9349,2019-12-22,Patrick Patterson,17.55,19.61,26.0
9350,2019-12-22,Ivica Zubac,18.25,17.54,23.5
9351,2019-12-22,Paul George,34.48,30.75,32.5
9352,2019-12-22,Lou Williams,36.07,32.3,38.75
9353,2019-12-22,Landry Shamet,31.22,12.51,28.0
9354,2019-12-22,Derrick Walton Jr.,11.93,14.43,10.0
9355,2019-12-22,Montrezl Harrell,30.87,26.93,30.0
9356,2019-12-22,JaMychal Green,18.47,13.98,21.25
9357,2019-12-22,Rodney McGruder,16.15,7.99,9.0
9358,2019-12-22,Terrance Ferguson,28.6,8.55,10.25
9359,2019-12-22,Darius Bazley,24.63,11.58,25.5
9360,2019-12-22,Steven Adams,31.45,21.87,50.75
9361,2019-12-22,Shai Gilgeous-Alexander,34.48,35.03,49.25
9362,2019-12-22,Chris Paul,35.97,15.86,31.25
9363,2019-12-22,Nerlens Noel,16.55,14.77,16.75
9364,2019-12-22,Dennis Schroder,32.72,29.84,48.75
9365,2019-12-22,Mike Muscala,8.05,14.58,3.25
9366,2019-12-22,Abdel Nader,15.97,18.98,14.0
9367,2019-12-22,Deonte Burton,11.58,14.07,4.0
9368,2019-12-22,Will Barton,31.82,20.84,42.25
9369,2019-12-22,Paul Millsap,20.85,30.26,23.75
9370,2019-12-22,Nikola Jokic,27.37,18.72,38.0
9371,2019-12-22,Gary Harris,34.27,15.1,36.25
9372,2019-12-22,Jamal Murray,31.77,17.35,20.25
9373,2019-12-22,Jerami Grant,22.63,14.77,16.75
9374,2019-12-22,Michael Porter Jr.,5.1,16.63,5.25
9375,2019-12-22,Monte Morris,19.85,21.36,22.75
9376,2019-12-22,Mason Plumlee,18.57,17.99,26.75
9377,2019-12-22,Malik Beasley,21.58,23.35,25.0
9378,2019-12-22,Juancho Hernangomez,2.07,20.49,3.25
9379,2019-12-22,Vlatko Cancar,2.07,38.51,4.75
9380,2019-12-22,Torrey Craig,2.07,59.0,4.0
9381,2019-12-22,Danny Green,18.13,17.35,14.5
9382,2019-12-22,Anthony Davis,33.67,39.11,58.25
9383,2019-12-22,JaVale McGee,18.48,17.3,19.75
9384,2019-12-22,Avery Bradley,21.03,16.35,11.0
9385,2019-12-22,Rajon Rondo,27.9,15.4,29.5
9386,2019-12-22,Kyle Kuzma,21.8,35.25,28.5
9387,2019-12-22,Kentavious Caldwell-Pope,25.1,10.27,16.75
9388,2019-12-22,Quinn Cook,17.43,19.73,7.5
9389,2019-12-22,Alex Caruso,22.45,8.65,14.5
9390,2019-12-22,Dwight Howard,16.63,17.78,19.25
9391,2019-12-22,Troy Daniels,10.0,17.19,7.5
9392,2019-12-22,Jared Dudley,4.52,9.51,3.25
9393,2019-12-22,Talen Horton-Tucker,2.85,0.0,3.5
9394,2019-12-23,John Collins,34.82,23.78,48.5
9395,2019-12-23,De'Andre Hunter,39.33,22.41,31.25
9396,2019-12-23,Bruno Fernando,10.35,15.66,8.5
9397,2019-12-23,Kevin Huerter,31.73,16.6,33.5
9398,2019-12-23,Trae Young,36.13,33.59,67.0
9399,2019-12-23,Jabari Parker,15.25,22.42,8.0
9400,2019-12-23,Alex Len,6.47,18.79,7.0
9401,2019-12-23,Cam Reddish,23.05,15.61,17.75
9402,2019-12-23,DeAndre' Bembry,19.27,6.31,12.25
9403,2019-12-23,Damian Jones,8.6,4.71,3.25
9404,2019-12-23,Vince Carter,15.0,13.5,13.25
9405,2019-12-23,Cedi Osman,33.52,21.25,30.0
9406,2019-12-23,Kevin Love,34.37,25.08,45.5
9407,2019-12-23,Tristan Thompson,32.52,9.36,25.0
9408,2019-12-23,Collin Sexton,35.8,24.68,40.0
9409,2019-12-23,Darius Garland,26.18,23.6,26.25
9410,2019-12-23,Matthew Dellavedova,18.88,20.21,20.75
9411,2019-12-23,John Henson,18.98,11.97,18.0
9412,2019-12-23,Kevin Porter Jr.,23.27,24.9,34.75
9413,2019-12-23,Brandon Knight,11.15,17.32,6.0
9414,2019-12-23,Alfonzo McKinnie,5.33,7.25,2.0
9415,2019-12-23,Tobias Harris,34.27,27.96,54.25
9416,2019-12-23,Al Horford,30.9,9.72,27.0
9417,2019-12-23,Joel Embiid,27.88,22.54,44.5
9418,2019-12-23,Josh Richardson,33.02,19.34,23.5
9419,2019-12-23,Ben Simmons,37.27,20.73,59.75
9420,2019-12-23,Furkan Korkmaz,21.72,31.62,33.5
9421,2019-12-23,James Ennis III,24.02,14.3,23.25
9422,2019-12-23,Mike Scott,17.3,14.89,8.75
9423,2019-12-23,Trey Burke,10.73,16.0,2.0
9424,2019-12-23,Norvel Pelle,0.97,0.0,0.0
9425,2019-12-23,Raul Neto,0.97,0.0,0.0
9426,2019-12-23,Shake Milton,0.97,44.25,2.0
9427,2019-12-23,Tony Snell,31.62,11.57,12.5
9428,2019-12-23,Blake Griffin,27.48,28.63,23.25
9429,2019-12-23,Thon Maker,9.67,27.82,8.25
9430,2019-12-23,Svi Mykhailiuk,32.18,11.2,23.5
9431,2019-12-23,Tim Frazier,22.7,14.11,19.25
9432,2019-12-23,Derrick Rose,25.3,30.52,37.25
9433,2019-12-23,Langston Galloway,31.23,15.29,16.75
9434,2019-12-23,Andre Drummond,32.47,25.19,45.25
9435,2019-12-23,Markieff Morris,22.13,14.22,19.75
9436,2019-12-23,Christian Wood,4.25,64.59,10.5
9437,2019-12-23,Sekou Doumbouya,0.97,41.5,2.25
9438,2019-12-23,Patrick McCaw,20.4,13.15,8.5
9439,2019-12-23,OG Anunoby,42.53,15.51,36.5
9440,2019-12-23,Serge Ibaka,41.68,25.74,41.25
9441,2019-12-23,Fred VanVleet,41.17,24.71,50.0
9442,2019-12-23,Kyle Lowry,43.78,29.24,58.0
9443,2019-12-23,Rondae Hollis-Jefferson,37.57,6.71,34.25
9444,2019-12-23,Terence Davis,19.92,22.44,16.25
9445,2019-12-23,Chris Boucher,13.85,18.59,17.0
9446,2019-12-23,Malcolm Miller,4.1,10.9,0.0
9447,2019-12-23,T.J. Warren,41.32,23.82,48.5
