"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM","VENUE
(R/H)","STARTER
(Y/N)",MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,"USAGE 
RATE (%)","DAYS
REST"
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1629067,Isaac Bonga,G,Washington,Minnesota,R,N,4.73,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,8.88,2
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1627736,Malik Beasley,G,Minnesota,Washington,H,Y,26.30,8,13,3,6,2,2,0,3,3,0,4,0,1,0,21,23.16,2
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1629633,Jarrett Culver,G-F,Minnesota,Washington,H,Y,20.65,2,4,0,1,0,0,1,1,2,0,5,0,2,0,4,11.90,2
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1629675,Naz Reid,C-F,Minnesota,Washington,H,Y,24.30,7,10,1,3,2,3,1,5,6,1,4,1,2,2,17,22.44,2
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1626156,D'Angelo Russell,G,Minnesota,Washington,H,Y,25.90,6,16,2,7,0,2,1,3,4,3,0,1,5,0,14,34.59,2
NBA 2020-2021 Regular Season,0022000074,01/01/2021,201937,Ricky Rubio,G,Minnesota,Washington,H,Y,25.25,1,4,1,2,0,0,1,1,2,5,2,2,3,0,3,11.35,2
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1630162,Anthony Edwards,G,Minnesota,Washington,H,N,26.35,7,16,2,8,1,4,0,3,3,2,2,0,3,1,17,32.25,2
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1627823,Juancho Hernangomez,F,Minnesota,Washington,H,N,14.33,2,3,1,2,0,0,0,3,3,0,0,0,0,0,5,8.57,2
NBA 2020-2021 Regular Season,0022000074,01/01/2021,202334,Ed Davis,C-F,Minnesota,Washington,H,N,16.43,0,4,0,0,0,0,4,6,10,3,1,0,0,0,0,9.97,2
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1629162,Jordan McLaughlin,G,Minnesota,Washington,H,N,24.30,4,7,2,3,0,0,1,3,4,0,0,1,0,0,10,11.79,2
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1627774,Jake Layman,F,Minnesota,Washington,H,N,15.10,2,6,1,3,7,9,0,1,1,1,3,3,1,0,12,29.72,2
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1629020,Jarred Vanderbilt,F,Minnesota,Washington,H,N,12.00,3,3,0,0,0,1,2,2,4,1,1,1,3,0,6,21.97,2
NBA 2020-2021 Regular Season,0022000074,01/01/2021,1630183,Jaden McDaniels,F,Minnesota,Washington,H,N,9.08,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,9.02,2
NBA 2020-2021 Regular Season,0022000075,01/01/2021,2544,LeBron James,F,LA Lakers,San Antonio,R,Y,35.68,8,22,3,7,7,7,1,10,11,10,0,2,4,0,26,32.32,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,203076,Anthony Davis,F-C,LA Lakers,San Antonio,R,Y,35.05,13,26,4,6,4,7,7,4,11,5,2,2,1,0,34,34.03,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,201188,Marc Gasol,C,LA Lakers,San Antonio,R,Y,20.00,0,1,0,1,0,0,2,6,8,3,2,0,0,2,0,1.98,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,203484,Kentavious Caldwell-Pope,G,LA Lakers,San Antonio,R,Y,17.13,4,8,1,2,2,2,2,0,2,1,1,0,0,0,11,20.56,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,203471,Dennis Schroder,G,LA Lakers,San Antonio,R,Y,32.70,6,15,3,5,0,0,1,3,4,3,2,1,3,1,15,21.83,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,1628398,Kyle Kuzma,F,LA Lakers,San Antonio,R,N,23.43,5,11,1,4,0,0,1,3,4,1,5,1,3,1,11,23.69,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,202083,Wesley Matthews,G,LA Lakers,San Antonio,R,N,25.27,0,2,0,2,0,0,0,2,2,3,3,0,0,1,0,3.14,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,1626149,Montrezl Harrell,F-C,LA Lakers,San Antonio,R,N,23.43,2,6,0,0,0,0,2,9,11,1,1,1,2,0,4,13.54,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,202693,Markieff Morris,F,LA Lakers,San Antonio,R,N,12.95,1,4,1,4,0,0,0,4,4,0,3,0,0,0,3,12.25,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,1629659,Talen Horton-Tucker,G,LA Lakers,San Antonio,R,N,14.35,2,6,1,2,0,0,0,1,1,0,1,1,0,2,5,16.58,3
NBA 2020-2021 Regular Season,0022000075,01/01/2021,1629640,Keldon Johnson,F-G,San Antonio,LA Lakers,H,Y,34.52,7,11,5,9,7,8,1,9,10,1,3,2,4,1,26,23.53,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,201942,DeMar DeRozan,G-F,San Antonio,LA Lakers,H,Y,36.70,8,16,3,4,4,5,1,8,9,7,2,0,0,1,23,21.75,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,1627751,Jakob Poeltl,C,San Antonio,LA Lakers,H,Y,20.35,0,1,0,0,0,4,3,2,5,3,1,0,2,0,0,10.26,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,1629022,Lonnie Walker IV,G-F,San Antonio,LA Lakers,H,Y,23.73,4,9,0,1,0,0,0,1,1,3,3,0,0,0,8,16.63,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,1627749,Dejounte Murray,G,San Antonio,LA Lakers,H,Y,29.70,5,13,0,4,2,4,2,6,8,1,2,1,2,0,12,24.75,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,201988,Patty Mills,G,San Antonio,LA Lakers,H,N,24.98,3,7,2,4,2,2,0,3,3,4,2,0,1,0,10,15.59,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,1628401,Derrick White,G,San Antonio,LA Lakers,H,N,22.87,3,9,1,4,2,2,0,1,1,1,1,0,2,2,9,22.78,3+
NBA 2020-2021 Regular Season,0022000075,01/01/2021,200752,Rudy Gay,F-G,San Antonio,LA Lakers,H,N,24.07,6,16,2,8,1,1,1,2,3,2,4,0,1,1,15,31.78,1
NBA 2020-2021 Regular Season,0022000075,01/01/2021,1629234,Drew Eubanks,F-C,San Antonio,LA Lakers,H,N,23.08,0,3,0,0,0,0,0,5,5,1,2,0,1,3,0,7.60,1
NBA 2020-2021 Regular Season,0022000076,01/01/2021,1628969,Mikal Bridges,F,Phoenix,Denver,R,Y,36.27,4,10,4,8,2,2,0,1,1,2,3,0,0,1,14,14.08,0
NBA 2020-2021 Regular Season,0022000076,01/01/2021,203109,Jae Crowder,F,Phoenix,Denver,R,Y,29.30,1,5,0,4,2,2,0,3,3,4,4,0,1,0,4,11.03,0
NBA 2020-2021 Regular Season,0022000076,01/01/2021,1629028,Deandre Ayton,C,Phoenix,Denver,R,Y,37.50,10,13,0,1,2,2,2,9,11,1,3,0,4,2,22,22.39,0
NBA 2020-2021 Regular Season,0022000076,01/01/2021,1626164,Devin Booker,G,Phoenix,Denver,R,Y,34.92,9,17,3,7,1,2,0,2,2,2,4,0,8,0,22,34.80,0
NBA 2020-2021 Regular Season,0022000076,01/01/2021,101108,Chris Paul,G,Phoenix,Denver,R,Y,32.45,6,12,1,2,8,8,1,4,5,6,2,0,2,1,21,25.35,0
NBA 2020-2021 Regular Season,0022000076,01/01/2021,1626166,Cameron Payne,G,Phoenix,Denver,R,N,15.55,1,3,0,1,0,0,1,3,4,3,1,1,2,0,2,15.10,0
NBA 2020-2021 Regular Season,0022000076,01/01/2021,1629661,Cameron Johnson,F,Phoenix,Denver,R,N,22.32,3,9,3,8,0,0,0,4,4,2,0,0,0,0,9,18.93,0
NBA 2020-2021 Regular Season,0022000076,01/01/2021,1628975,Jevon Carter,G,Phoenix,Denver,R,N,14.87,0,1,0,1,0,0,0,2,2,2,2,0,0,0,0,3.16,0
NBA 2020-2021 Regular Season,0022000076,01/01/2021,204038,Langston Galloway,G,Phoenix,Denver,R,N,6.93,2,3,2,2,3,3,1,0,1,0,0,0,0,0,9,29.27,0
NBA 2020-2021 Regular Season,0022000076,01/01/2021,1626163,Frank Kaminsky,F-C,Phoenix,Denver,R,N,9.92,1,3,0,1,1,2,3,1,4,2,1,0,0,0,3,18.37,0
NBA 2020-2021 Regular Season,0022000076,01/01/2021,203115,Will Barton,G,Denver,Phoenix,H,Y,35.97,1,7,0,2,0,0,1,4,5,4,3,1,0,1,2,9.07,2
NBA 2020-2021 Regular Season,0022000076,01/01/2021,200794,Paul Millsap,F,Denver,Phoenix,H,Y,18.67,5,9,1,3,4,5,1,4,5,1,4,1,1,0,15,30.44,2
NBA 2020-2021 Regular Season,0022000076,01/01/2021,203999,Nikola Jokic,C,Denver,Phoenix,H,Y,29.52,7,13,3,5,0,0,3,6,9,11,5,1,1,0,17,22.10,2
NBA 2020-2021 Regular Season,0022000076,01/01/2021,203914,Gary Harris,G,Denver,Phoenix,H,Y,35.63,2,9,0,3,3,4,0,1,1,2,3,1,1,0,7,15.38,2
NBA 2020-2021 Regular Season,0022000076,01/01/2021,1627750,Jamal Murray,G,Denver,Phoenix,H,Y,40.57,12,22,4,8,3,3,0,4,4,5,2,2,3,0,31,30.23,3
NBA 2020-2021 Regular Season,0022000076,01/01/2021,1628408,PJ Dozier,G-F,Denver,Phoenix,H,N,23.50,2,7,0,2,2,2,1,3,4,1,0,0,1,0,6,17.60,2
NBA 2020-2021 Regular Season,0022000076,01/01/2021,1628420,Monte Morris,G,Denver,Phoenix,H,N,30.25,4,10,2,4,0,0,0,3,3,2,2,0,1,0,10,16.94,2
NBA 2020-2021 Regular Season,0022000076,01/01/2021,203210,JaMychal Green,F-C,Denver,Phoenix,H,N,11.90,3,3,2,2,0,0,0,4,4,2,4,1,3,0,8,23.49,3+
NBA 2020-2021 Regular Season,0022000076,01/01/2021,1630267,Facundo Campazzo,G,Denver,Phoenix,H,N,3.88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,2
NBA 2020-2021 Regular Season,0022000076,01/01/2021,1628392,Isaiah Hartenstein,C-F,Denver,Phoenix,H,N,8.52,3,5,0,0,1,2,2,1,3,0,1,0,0,0,7,32.15,2
NBA 2020-2021 Regular Season,0022000076,01/01/2021,1630181,R.J. Hampton,G,Denver,Phoenix,H,N,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2
NBA 2020-2021 Regular Season,0022000077,01/01/2021,202695,Kawhi Leonard,F,LA Clippers,Utah,R,Y,38.68,8,19,2,4,2,4,4,12,16,9,2,0,0,3,20,24.88,1
NBA 2020-2021 Regular Season,0022000077,01/01/2021,201587,Nicolas Batum,G-F,LA Clippers,Utah,R,Y,34.85,1,4,1,2,6,6,2,5,7,0,5,0,0,0,9,8.83,1
NBA 2020-2021 Regular Season,0022000077,01/01/2021,201586,Serge Ibaka,F,LA Clippers,Utah,R,Y,33.58,5,12,1,6,2,2,1,3,4,1,0,0,1,2,13,19.16,1
NBA 2020-2021 Regular Season,0022000077,01/01/2021,202331,Paul George,F,LA Clippers,Utah,R,Y,37.73,6,22,5,13,8,8,2,6,8,4,1,6,5,1,25,37.49,1
NBA 2020-2021 Regular Season,0022000077,01/01/2021,201976,Patrick Beverley,G,LA Clippers,Utah,R,Y,27.97,2,7,2,5,0,0,1,0,1,0,3,0,0,2,6,11.60,1
NBA 2020-2021 Regular Season,0022000077,01/01/2021,101150,Lou Williams,G,LA Clippers,Utah,R,N,24.73,3,8,0,0,1,2,0,0,0,5,1,0,0,0,7,16.64,1
NBA 2020-2021 Regular Season,0022000077,01/01/2021,1627826,Ivica Zubac,C,LA Clippers,Utah,R,N,14.42,5,8,0,0,2,2,1,1,2,0,1,0,0,0,12,28.54,1
NBA 2020-2021 Regular Season,0022000077,01/01/2021,1628379,Luke Kennard,G,LA Clippers,Utah,R,N,17.73,2,3,2,2,0,0,0,2,2,0,1,0,0,0,6,7.84,1
NBA 2020-2021 Regular Season,0022000077,01/01/2021,202704,Reggie Jackson,G,LA Clippers,Utah,R,N,3.37,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,27.51,1
NBA 2020-2021 Regular Season,0022000077,01/01/2021,1629611,Terance Mann,G-F,LA Clippers,Utah,R,N,6.73,1,1,0,0,0,0,1,2,3,0,2,0,1,0,2,13.77,1
NBA 2020-2021 Regular Season,0022000077,01/01/2021,1629599,Amir Coffey,G-F,LA Clippers,Utah,R,N,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000077,01/01/2021,202711,Bojan Bogdanovic,F,Utah,LA Clippers,H,Y,33.17,3,12,0,4,0,0,1,2,3,1,5,0,0,0,6,16.06,0
NBA 2020-2021 Regular Season,0022000077,01/01/2021,1626220,Royce O'Neale,F,Utah,LA Clippers,H,Y,33.62,2,7,2,6,0,0,1,3,4,2,3,0,1,0,6,10.56,0
NBA 2020-2021 Regular Season,0022000077,01/01/2021,203497,Rudy Gobert,C,Utah,LA Clippers,H,Y,24.47,5,10,0,0,2,4,2,7,9,1,4,1,0,1,12,21.33,0
NBA 2020-2021 Regular Season,0022000077,01/01/2021,1628378,Donovan Mitchell,G,Utah,LA Clippers,H,Y,35.17,6,14,3,10,0,1,1,3,4,5,1,0,5,0,15,24.53,0
NBA 2020-2021 Regular Season,0022000077,01/01/2021,201144,Mike Conley,G,Utah,LA Clippers,H,Y,33.65,11,20,7,14,4,4,1,1,2,7,0,1,2,0,33,31.34,0
NBA 2020-2021 Regular Season,0022000077,01/01/2021,202324,Derrick Favors,F,Utah,LA Clippers,H,N,23.53,6,12,0,0,2,4,4,7,11,2,4,0,1,1,14,27.84,0
NBA 2020-2021 Regular Season,0022000077,01/01/2021,204060,Joe Ingles,F-G,Utah,LA Clippers,H,N,32.90,5,7,1,3,0,0,1,7,8,7,2,0,1,0,11,10.79,0
NBA 2020-2021 Regular Season,0022000077,01/01/2021,203903,Jordan Clarkson,G,Utah,LA Clippers,H,N,21.00,3,7,2,5,1,1,2,3,5,2,1,1,3,1,9,22.06,0
NBA 2020-2021 Regular Season,0022000077,01/01/2021,1627777,Georges Niang,F,Utah,LA Clippers,H,N,2.50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0
NBA 2020-2021 Regular Season,0022000078,01/01/2021,1627884,Derrick Jones Jr.,F,Portland,Golden State,R,Y,32.78,3,7,1,2,1,2,4,4,8,3,4,5,0,0,8,10.02,1
NBA 2020-2021 Regular Season,0022000078,01/01/2021,203496,Robert Covington,F,Portland,Golden State,R,Y,36.48,2,8,2,7,2,2,0,11,11,2,0,1,1,1,8,11.28,1
NBA 2020-2021 Regular Season,0022000078,01/01/2021,203994,Jusuf Nurkic,C,Portland,Golden State,R,Y,17.60,3,8,1,1,1,4,2,6,8,2,5,1,1,0,8,25.47,1
NBA 2020-2021 Regular Season,0022000078,01/01/2021,203468,CJ McCollum,G,Portland,Golden State,R,Y,33.58,11,21,4,11,2,3,0,1,1,4,2,3,0,0,28,27.69,1
NBA 2020-2021 Regular Season,0022000078,01/01/2021,203081,Damian Lillard,G,Portland,Golden State,R,Y,35.38,11,21,6,10,6,6,0,4,4,8,3,1,1,0,34,29.02,1
NBA 2020-2021 Regular Season,0022000078,01/01/2021,2546,Carmelo Anthony,F,Portland,Golden State,R,N,23.83,5,9,3,4,5,5,0,5,5,1,3,0,2,1,18,23.08,1
NBA 2020-2021 Regular Season,0022000078,01/01/2021,202683,Enes Kanter,C,Portland,Golden State,R,N,11.10,1,2,0,0,3,4,1,1,2,0,2,0,2,0,5,21.62,1
NBA 2020-2021 Regular Season,0022000078,01/01/2021,203918,Rodney Hood,G-F,Portland,Golden State,R,N,5.37,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000078,01/01/2021,1629014,Anfernee Simons,G,Portland,Golden State,R,N,22.10,3,12,3,8,2,2,0,6,6,0,5,0,0,0,11,24.28,1
NBA 2020-2021 Regular Season,0022000078,01/01/2021,1628385,Harry Giles III,F-C,Portland,Golden State,R,N,13.80,1,3,0,0,1,2,1,4,5,2,3,0,2,1,3,17.75,1
NBA 2020-2021 Regular Season,0022000078,01/01/2021,1629604,CJ Elleby,F-G,Portland,Golden State,R,N,3.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000078,01/01/2021,1629833,Keljin Blevins,G,Portland,Golden State,R,N,3.98,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20.94,1
NBA 2020-2021 Regular Season,0022000078,01/01/2021,203952,Andrew Wiggins,F,Golden State,Portland,H,Y,32.57,5,12,1,3,4,7,1,3,4,1,2,0,3,2,15,24.55,2
NBA 2020-2021 Regular Season,0022000078,01/01/2021,203110,Draymond Green,F,Golden State,Portland,H,Y,17.63,0,3,0,2,0,0,0,4,4,4,4,1,1,0,0,10.04,3+
NBA 2020-2021 Regular Season,0022000078,01/01/2021,1630164,James Wiseman,C,Golden State,Portland,H,Y,19.00,2,8,0,2,4,4,0,5,5,0,4,0,1,2,8,25.05,2
NBA 2020-2021 Regular Season,0022000078,01/01/2021,1626162,Kelly Oubre Jr.,F-G,Golden State,Portland,H,Y,28.12,4,12,0,4,2,3,0,4,4,0,2,0,2,1,10,24.10,2
NBA 2020-2021 Regular Season,0022000078,01/01/2021,201939,Stephen Curry,G,Golden State,Portland,H,Y,33.63,9,20,4,12,4,4,0,8,8,5,1,0,1,0,26,29.93,2
NBA 2020-2021 Regular Season,0022000078,01/01/2021,1629308,Juan Toscano-Anderson,F,Golden State,Portland,H,N,17.27,1,2,0,1,3,3,0,3,3,3,1,0,1,1,5,11.06,2
NBA 2020-2021 Regular Season,0022000078,01/01/2021,1626172,Kevon Looney,F,Golden State,Portland,H,N,12.07,1,1,0,0,0,0,0,0,0,0,3,1,0,1,2,3.66,2
NBA 2020-2021 Regular Season,0022000078,01/01/2021,203145,Kent Bazemore,G-F,Golden State,Portland,H,N,17.25,3,4,2,3,0,0,1,1,2,1,2,0,2,0,8,15.38,6
NBA 2020-2021 Regular Season,0022000078,01/01/2021,1629672,Eric Paschall,F,Golden State,Portland,H,N,16.93,5,7,0,1,3,3,0,4,4,1,1,0,1,1,13,24.35,2
NBA 2020-2021 Regular Season,0022000078,01/01/2021,1627814,Damion Lee,G-F,Golden State,Portland,H,N,16.22,0,3,0,3,2,2,1,6,7,1,4,0,0,0,2,10.58,2
NBA 2020-2021 Regular Season,0022000078,01/01/2021,1628539,Mychal Mulder,G,Golden State,Portland,H,N,10.48,1,3,0,2,0,0,0,0,0,1,1,0,0,0,2,12.66,2
NBA 2020-2021 Regular Season,0022000078,01/01/2021,202954,Brad Wanamaker,G,Golden State,Portland,H,N,15.48,0,3,0,1,2,2,0,2,2,1,3,1,3,1,2,19.66,2
NBA 2020-2021 Regular Season,0022000078,01/01/2021,1629673,Jordan Poole,G,Golden State,Portland,H,N,3.35,0,1,0,1,5,5,0,1,1,1,0,1,0,0,5,42.25,2
NBA 2020-2021 Regular Season,0022000079,01/02/2021,203084,Harrison Barnes,F,Sacramento,Houston,R,Y,38.38,7,13,2,4,3,5,0,7,7,0,1,1,0,0,19,16.79,1
NBA 2020-2021 Regular Season,0022000079,01/02/2021,1628963,Marvin Bagley III,F,Sacramento,Houston,R,Y,25.18,5,13,1,1,1,2,4,5,9,2,4,0,2,0,12,26.73,1
NBA 2020-2021 Regular Season,0022000079,01/02/2021,1626158,Richaun Holmes,F,Sacramento,Houston,R,Y,33.03,4,8,0,0,3,3,3,6,9,0,3,0,0,2,11,11.96,1
NBA 2020-2021 Regular Season,0022000079,01/02/2021,1627741,Buddy Hield,G,Sacramento,Houston,R,Y,37.52,6,17,5,12,0,0,0,4,4,2,3,1,3,0,17,22.59,1
NBA 2020-2021 Regular Season,0022000079,01/02/2021,1628368,De'Aaron Fox,G,Sacramento,Houston,R,Y,35.77,8,19,0,3,7,10,0,2,2,4,4,2,3,1,23,31.28,1
NBA 2020-2021 Regular Season,0022000079,01/02/2021,202709,Cory Joseph,G,Sacramento,Houston,R,N,28.20,3,8,0,2,0,0,2,4,6,0,4,1,3,0,6,16.53,1
NBA 2020-2021 Regular Season,0022000079,01/02/2021,202357,Nemanja Bjelica,F,Sacramento,Houston,R,N,14.95,0,2,0,2,1,1,2,5,7,1,2,0,3,1,1,15.42,1
NBA 2020-2021 Regular Season,0022000079,01/02/2021,203922,Glenn Robinson III,F,Sacramento,Houston,R,N,20.63,2,7,1,3,0,0,3,0,3,2,0,0,0,0,5,14.38,5
NBA 2020-2021 Regular Season,0022000079,01/02/2021,1629657,Kyle Guy,G,Sacramento,Houston,R,N,6.33,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,20.09,5
NBA 2020-2021 Regular Season,0022000079,01/02/2021,1627863,Danuel House Jr.,F-G,Houston,Sacramento,H,Y,35.53,1,4,1,4,2,2,1,5,6,1,2,0,0,1,5,6.39,1
NBA 2020-2021 Regular Season,0022000079,01/02/2021,200782,P.J. Tucker,F,Houston,Sacramento,H,Y,33.18,2,3,1,2,0,0,0,4,4,1,4,0,3,0,5,8.42,1
NBA 2020-2021 Regular Season,0022000079,01/02/2021,1626174,Christian Wood,F,Houston,Sacramento,H,Y,33.38,7,14,2,7,4,7,3,12,15,1,5,1,1,4,20,25.21,1
NBA 2020-2021 Regular Season,0022000079,01/02/2021,201569,Eric Gordon,G,Houston,Sacramento,H,Y,32.85,7,18,3,12,4,4,0,3,3,4,2,2,3,1,21,32.25,1
NBA 2020-2021 Regular Season,0022000079,01/02/2021,202322,John Wall,G,Houston,Sacramento,H,Y,37.23,11,21,2,8,4,6,1,3,4,6,0,3,5,2,28,35.81,1
NBA 2020-2021 Regular Season,0022000079,01/02/2021,1628425,Sterling Brown,G-F,Houston,Sacramento,H,N,26.38,4,6,3,5,0,0,0,6,6,1,2,1,0,0,11,10.59,1
NBA 2020-2021 Regular Season,0022000079,01/02/2021,1630256,Jae'Sean Tate,F,Houston,Sacramento,H,N,20.47,1,3,0,1,3,4,1,1,2,1,1,2,0,0,5,10.82,1
NBA 2020-2021 Regular Season,0022000079,01/02/2021,202326,DeMarcus Cousins,C,Houston,Sacramento,H,N,11.07,1,6,0,0,0,0,0,6,6,0,3,0,1,2,2,29.43,1
NBA 2020-2021 Regular Season,0022000079,01/02/2021,1628021,David Nwaba,G-F,Houston,Sacramento,H,N,9.90,2,5,1,2,0,0,0,2,2,0,3,1,0,0,5,23.51,4
NBA 2020-2021 Regular Season,0022000080,01/02/2021,203493,Reggie Bullock,G-F,New York,Indiana,R,Y,33.33,2,6,2,5,0,1,0,7,7,1,4,1,1,0,6,10.33,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,203944,Julius Randle,C-F,New York,Indiana,R,Y,37.02,5,16,2,5,0,0,0,11,11,8,3,2,4,0,12,25.00,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,1629011,Mitchell Robinson,C-F,New York,Indiana,R,Y,29.15,8,10,0,0,0,0,6,3,9,1,3,0,0,2,16,15.88,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,1629628,RJ Barrett,F-G,New York,Indiana,R,Y,42.27,8,15,4,5,5,6,0,5,5,3,1,0,1,0,25,20.41,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,203901,Elfrid Payton,G,New York,Indiana,R,Y,33.70,8,17,0,1,3,4,3,5,8,5,0,0,3,0,19,29.88,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,203457,Nerlens Noel,C-F,New York,Indiana,R,N,17.07,2,2,0,0,0,0,1,5,6,0,0,1,0,0,4,5.42,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,1630193,Immanuel Quickley,G,New York,Indiana,R,N,14.73,3,4,1,2,2,2,0,1,1,2,3,0,3,0,9,24.76,9
NBA 2020-2021 Regular Season,0022000080,01/02/2021,1628995,Kevin Knox II,F,New York,Indiana,R,N,15.35,0,4,0,3,0,0,0,2,2,1,1,0,0,1,0,12.06,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,203085,Austin Rivers,G,New York,Indiana,R,N,17.38,6,9,3,6,0,0,0,2,2,2,1,0,3,0,15,31.95,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,1628988,Aaron Holiday,G,Indiana,New York,H,Y,25.53,0,6,0,5,0,0,0,2,2,1,3,0,0,1,0,11.29,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,1627734,Domantas Sabonis,F-C,Indiana,New York,H,Y,39.18,4,8,1,1,4,4,4,9,13,4,5,2,4,0,13,16.87,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,1626167,Myles Turner,C-F,Indiana,New York,H,Y,31.65,7,15,3,9,0,0,0,4,4,0,3,0,2,1,17,25.80,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,203506,Victor Oladipo,G,Indiana,New York,H,Y,37.37,3,16,2,9,8,11,1,6,7,3,3,1,1,1,16,28.07,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,1627763,Malcolm Brogdon,G,Indiana,New York,H,Y,41.28,12,18,7,10,2,2,0,3,3,7,2,2,1,0,33,23.13,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,203200,Justin Holiday,F-G,Indiana,New York,H,N,28.45,4,5,4,5,0,0,0,1,1,2,3,1,0,1,12,8.44,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,203926,Doug McDermott,F,Indiana,New York,H,N,20.30,3,13,2,9,1,1,0,0,0,0,0,0,0,0,9,31.80,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,204456,T.J. McConnell,G,Indiana,New York,H,N,11.97,1,2,0,1,0,0,0,0,0,5,2,0,0,0,2,8.03,1
NBA 2020-2021 Regular Season,0022000080,01/02/2021,1629103,Kelan Martin,F,Indiana,New York,H,N,4.27,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,11.25,1
NBA 2020-2021 Regular Season,0022000081,01/02/2021,1629652,Luguentz Dort,G,Oklahoma City,Orlando,R,Y,30.18,2,7,1,4,4,4,0,4,4,0,4,1,1,1,9,14.75,1
NBA 2020-2021 Regular Season,0022000081,01/02/2021,1629647,Darius Bazley,F-G,Oklahoma City,Orlando,R,Y,32.40,7,10,2,4,3,3,0,12,12,2,0,0,0,1,19,15.94,1
NBA 2020-2021 Regular Season,0022000081,01/02/2021,201143,Al Horford,C-F,Oklahoma City,Orlando,R,Y,27.77,5,12,2,7,0,0,1,5,6,4,2,0,1,1,12,21.35,1
NBA 2020-2021 Regular Season,0022000081,01/02/2021,1628983,Shai Gilgeous-Alexander,G-F,Oklahoma City,Orlando,R,Y,34.77,5,17,2,9,4,5,0,5,5,7,3,0,1,1,16,26.50,1
NBA 2020-2021 Regular Season,0022000081,01/02/2021,201588,George Hill,G,Oklahoma City,Orlando,R,Y,27.55,7,12,3,7,1,1,0,1,1,5,0,2,1,0,18,22.25,1
NBA 2020-2021 Regular Season,0022000081,01/02/2021,1628977,Hamidou Diallo,G,Oklahoma City,Orlando,R,N,18.92,5,9,1,1,1,2,2,6,8,0,4,0,1,0,12,26.23,1
NBA 2020-2021 Regular Season,0022000081,01/02/2021,1630177,Theo Maledon,G,Oklahoma City,Orlando,R,N,19.35,5,7,1,3,1,1,1,2,3,4,2,1,1,0,12,19.89,1
